lang1,Abkhaz,ArvanitikaAlbanian,Basque,CappadocianGreek,Czech,Danish,Dutch,EgyptianArabic,English,Farsi,Finnish,French,Georgian,HighAllemanic,Hungarian,Hunzib,Icelandic,Italian,Latvian,Lithuanian,ModernBreton,ModernBulgarian,ModernEasternArmenian,ModernGreek,ModernHebrew,ModernIrish,ModernRussian,ModernSardinianLogudorese,ModernSicilian,ModernWelsh,NorthernFrisian,Norwegian,Pashto,Polish,Portuguese,Spanish,Swedish,Turkish
Abkhaz,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
ArvanitikaAlbanian,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,5.115864243152229,91.35689350824423,1.015172581697305,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Basque,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
CappadocianGreek,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Czech,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,20.68332284221535,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,11.738559675224888,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Danish,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Dutch,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,52.35084370390934,91.35689350824423,91.35689350824423,26.790395417405854,91.35689350824423,26.41994832722352,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.6865060209976919,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
EgyptianArabic,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,1.4335835305961322,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
English,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,5.294103334329539,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.6179704921551894,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
Farsi,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,0.0,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423,91.35689350824423
